TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Western Illinois,50.7,45,43.8,81,36.8,19,25.4,94,25.3,328,26.5,41,16.7,6,21.5,235,34.8,34,30.4,149,50.2,53,42.8,73,78.5,13,72.4,232,26.1,322,36.8,285,47.5,329,47.1,26,8.7,119,3.7,1
Ball St.,51.6,27,43.0,48,31.4,90,26.1,114,35.099999999999994,74,27.1,57,22.8,168,21.0,256,33.5,66,30.4,150,52.4,23,41.5,39,68.6,272,69.6,88,35.5,149,36.9,287,67.5,10,48.8,46,8.9,108,4.1,2
Texas,53.2,18,43.0,47,29.7,137,34.8,326,40.9,9,27.500000000000004,64,16.6,5,31.3,8,33.9,58,29.4,100,53.8,14,42.5,67,72.4,153,70.5,126,19.1,363,30.0,62,54.4,178,46.4,22,13.5,14,4.4,3
Rhode Island,46.7,132,41.5,22,29.2,150,18.8,7,33.1,113,25.6,18,17.9,20,21.6,230,29.0,253,28.3,41,48.2,100,41.2,32,77.2,23,74.9,335,31.1,247,29.0,42,51.9,237,46.3,20,8.1,157,4.4,4
LSU,54.6,7,40.1,7,33.4,54,27.1,142,47.099999999999994,1,27.700000000000003,71,19.1,46,25.900000000000002,62,38.1,4,29.0,79,53.8,13,37.9,2,73.5,116,67.7,23,21.5,358,40.0,334,51.4,246,56.2,222,15.2,7,4.7,5
Syracuse,46.5,137,44.4,115,26.400000000000002,247,25.8,109,42.199999999999996,4,30.4,141,21.6,118,25.900000000000002,63,31.4,142,29.1,86,46.2,142,44.8,162,72.6,146,74.6,327,25.6,331,28.7,36,51.9,236,59.2,292,12.9,16,4.7,6
St. Bonaventure,45.9,155,45.6,187,24.6,287,25.3,92,25.900000000000002,314,29.2,111,22.5,152,22.900000000000002,170,29.4,234,29.8,120,46.7,132,46.2,221,72.9,139,72.8,253,29.2,282,40.8,348,47.9,320,54.4,174,8.4,142,4.8,7
Illinois Chicago,47.3,114,48.3,295,27.200000000000003,227,25.2,91,31.5,178,30.9,164,19.0,42,20.3,278,29.1,246,32.6,288,48.3,98,48.0,290,67.5,296,66.8,13,22.5,354,31.8,110,50.2,272,59.7,301,6.0,300,4.8,8
Troy,45.6,161,43.4,62,28.199999999999996,186,25.1,85,40.8,10,26.3,34,21.5,114,20.8,263,31.8,130,28.6,52,44.7,184,43.6,99,71.8,179,71.3,179,30.7,255,38.0,312,52.1,233,51.3,86,10.9,45,4.9,9
Michigan,51.9,21,45.6,185,30.599999999999998,114,30.0,218,40.9,8,27.1,54,19.7,58,28.9,16,33.4,67,31.4,212,52.7,20,44.9,166,67.9,288,73.2,276,29.8,270,34.2,185,54.9,162,58.8,286,9.7,78,4.9,10
Holy Cross,46.0,152,42.199999999999996,34,23.799999999999997,309,23.200000000000003,41,26.1,312,25.6,20,21.3,108,22.0,209,28.2,285,28.9,78,47.8,106,41.7,44,75.1,66,69.7,90,33.1,199,35.3,239,64.2,26,53.2,134,9.5,87,5.0,11
LIU,48.3,95,44.1,102,32.5,72,28.299999999999997,171,31.1,189,31.0,169,22.6,160,21.9,217,34.6,42,29.6,109,46.3,139,43.9,111,73.1,133,72.1,218,35.9,140,32.7,136,53.9,201,53.4,142,10.2,60,5.1,12
TCU,54.400000000000006,10,37.9,1,22.6,330,25.8,111,32.7,133,25.900000000000002,26,19.6,55,20.4,277,35.5,23,27.0,14,55.2,5,36.7,1,77.1,24,71.6,191,41.2,41,31.0,78,57.6,105,55.2,195,12.6,18,5.2,13
Belmont,45.9,156,43.8,83,30.8,106,31.6,266,28.9,260,34.1,279,17.8,19,23.5,144,30.9,160,28.9,74,45.5,167,44.1,124,71.4,191,73.7,295,40.5,52,37.4,300,54.1,190,60.0,305,11.1,41,5.2,14
Memphis,41.0,315,43.8,86,27.500000000000004,212,34.4,319,27.3,292,33.4,252,21.3,109,25.2,80,24.2,355,30.0,135,42.6,263,43.4,90,58.8,363,68.5,49,24.6,342,26.5,13,49.0,295,55.6,204,9.3,92,5.3,15
Mount St. Mary's,42.0,299,44.0,99,27.400000000000002,215,31.8,275,32.2,153,32.9,224,25.0,268,25.3,77,27.8,294,31.2,207,42.2,276,42.4,65,66.1,321,65.3,6,33.3,194,37.5,303,55.0,160,72.9,363,9.1,106,5.4,16
Rice,45.5,166,41.699999999999996,25,27.1,229,28.299999999999997,174,31.1,190,28.1,87,18.9,40,23.3,151,32.7,92,27.6,25,43.6,225,41.8,47,81.6,1,68.4,45,34.6,167,21.6,1,57.2,113,44.9,10,7.5,187,5.4,17
Eastern Michigan,46.9,126,47.3,266,28.299999999999997,183,33.1,295,30.099999999999998,221,30.5,152,23.599999999999998,206,21.2,249,27.8,295,30.0,132,49.7,65,48.5,305,74.7,78,69.8,96,34.7,164,35.1,226,53.5,210,52.4,112,6.4,272,5.4,18
Fairleigh Dickinson,49.6,63,39.5,4,20.1,357,24.8,79,39.1,18,27.500000000000004,65,20.7,92,21.6,231,34.4,44,29.2,88,48.1,102,38.0,5,72.3,159,71.2,169,43.4,24,26.1,9,53.9,199,37.7,1,8.2,151,5.5,19
Hawaii,48.6,88,40.300000000000004,8,27.3,219,24.8,76,29.2,248,27.700000000000003,74,24.099999999999998,227,19.3,317,34.8,35,28.7,56,46.4,136,38.7,7,74.5,87,71.1,163,36.8,117,35.6,255,53.9,203,49.1,49,16.7,1,5.6,20
Connecticut,59.699999999999996,1,39.300000000000004,3,19.400000000000002,360,20.0,17,34.699999999999996,75,28.1,86,17.4,11,33.5,4,39.6,1,27.4,20,59.8,1,38.0,4,74.9,71,74.0,304,36.1,135,44.2,361,68.1,8,61.5,323,16.4,4,5.6,21
UCF,44.4,204,46.300000000000004,227,32.1,80,26.1,113,31.7,167,33.4,248,24.9,265,22.3,195,25.8,343,31.0,197,46.1,145,46.2,222,72.8,142,71.0,154,22.8,353,31.3,91,49.3,287,55.7,206,9.1,104,5.6,22
Idaho St.,43.3,256,44.0,98,27.6,210,33.6,305,35.9,61,24.8,8,23.0,177,25.8,65,29.0,249,30.9,188,43.2,249,42.4,64,74.5,88,72.3,226,24.7,340,40.8,349,54.4,182,53.9,159,8.6,126,5.6,23
